customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-00186,North America,SMB,0.283,46.23,orders_last_year (+0.58); contract_length_months (+0.49); avg_order_value (-0.48)
CUST-01653,APAC,Mid-Market,0.282,1275.25,tenure_days (+1.23); satisfaction_score (-0.26); avg_order_value (-0.20)
CUST-03077,North America,SMB,0.282,340.44,tenure_days (+0.68); contract_length_months (-0.32); satisfaction_score (-0.17)
CUST-03495,Europe,SMB,0.282,892.25,contract_length_months (+0.69); satisfaction_score (-0.30); discount_pct (+0.17)
CUST-02217,Europe,Mid-Market,0.281,828.22,satisfaction_score (+1.34); tenure_days (-0.99); late_payments_last_year (+0.71)
CUST-00532,APAC,SMB,0.28,2167.71,tenure_days (+0.74); contract_length_months (-0.33); satisfaction_score (-0.24)
CUST-01197,APAC,Mid-Market,0.28,498.71,contract_length_months (-0.44); satisfaction_score (+0.42); avg_order_value (+0.27)
CUST-01725,North America,SMB,0.28,255.28,contract_length_months (+0.65); tenure_days (-0.46); orders_last_year (-0.27)
CUST-01064,Europe,SMB,0.28,751.5,satisfaction_score (+1.82); tenure_days (-0.61); contract_length_months (-0.43)
CUST-01172,APAC,Mid-Market,0.278,515.2,tenure_days (+0.79); contract_length_months (-0.52); satisfaction_score (-0.17)
CUST-02724,Latin America,SMB,0.278,682.12,satisfaction_score (+0.99); tenure_days (+0.79); contract_length_months (-0.62)
CUST-01831,Latin America,SMB,0.278,1018.24,satisfaction_score (-0.64); contract_length_months (+0.62); tenure_days (+0.55)
CUST-03622,Europe,Enterprise,0.277,291.36,satisfaction_score (+1.59); contract_length_months (+0.55); tenure_days (-0.53)
CUST-03380,APAC,Mid-Market,0.277,1698.28,contract_length_months (+0.62); satisfaction_score (-0.39); tenure_days (+0.18)
CUST-00299,Latin America,Enterprise,0.277,647.64,satisfaction_score (+1.21); contract_length_months (-0.32); segment_Enterprise (-0.29)
CUST-02897,APAC,Mid-Market,0.275,138.81,avg_order_value (+0.75); contract_length_months (-0.40); late_payments_last_year (-0.16)
CUST-01930,Europe,SMB,0.275,2071.59,support_tickets_last_year (+1.16); avg_order_value (-0.63); tenure_days (+0.45)
CUST-00976,Europe,SMB,0.275,180.83,late_payments_last_year (+0.85); tenure_days (+0.55); satisfaction_score (-0.34)
CUST-02463,APAC,Mid-Market,0.275,178.92,satisfaction_score (+1.76); avg_order_value (-0.48); tenure_days (-0.41)
CUST-02291,North America,SMB,0.275,1712.06,contract_length_months (+0.71); satisfaction_score (-0.51); tenure_days (+0.41)
CUST-01323,North America,SMB,0.275,860.42,tenure_days (+1.13); satisfaction_score (-0.60); discount_pct (-0.35)
CUST-02687,Latin America,SMB,0.275,1186.55,satisfaction_score (+1.84); tenure_days (-0.72); avg_order_value (-0.29)
CUST-01527,Latin America,SMB,0.274,343.76,contract_length_months (+0.81); tenure_days (-0.41); avg_order_value (+0.22)
CUST-01655,Europe,SMB,0.274,265.11,satisfaction_score (+1.30); contract_length_months (-0.58); orders_last_year (-0.14)
CUST-02114,Europe,Mid-Market,0.274,456.28,contract_length_months (+0.57); tenure_days (+0.55); satisfaction_score (-0.34)
CUST-03744,North America,Mid-Market,0.274,1591.44,tenure_days (+0.68); contract_length_months (+0.57); satisfaction_score (-0.47)
CUST-03705,North America,Mid-Market,0.273,1602.28,tenure_days (+0.79); satisfaction_score (-0.43); contract_length_months (-0.42)
CUST-02326,APAC,SMB,0.273,1455.79,tenure_days (+0.77); contract_length_months (-0.40); discount_pct (+0.26)
CUST-02986,North America,Mid-Market,0.273,1404.72,contract_length_months (+0.68); tenure_days (-0.60); satisfaction_score (-0.23)
CUST-03382,North America,SMB,0.273,353.42,contract_length_months (+0.83); satisfaction_score (-0.42); support_tickets_last_year (+0.16)
CUST-02627,APAC,SMB,0.272,1229.4,contract_length_months (+0.71); tenure_days (-0.53); satisfaction_score (-0.10)
CUST-03247,APAC,Mid-Market,0.272,696.76,satisfaction_score (-0.73); contract_length_months (+0.61); orders_last_year (+0.19)
CUST-02999,APAC,SMB,0.272,982.68,contract_length_months (+0.97); satisfaction_score (-0.63); tenure_days (-0.45)
CUST-03259,North America,Mid-Market,0.272,320.48,tenure_days (-0.95); contract_length_months (+0.72); late_payments_last_year (+0.65)
CUST-00300,Europe,SMB,0.27,2001.58,support_tickets_last_year (+1.00); avg_order_value (-0.44); tenure_days (+0.39)
CUST-03995,Latin America,Enterprise,0.27,808.15,late_payments_last_year (+0.76); segment_Enterprise (-0.62); satisfaction_score (-0.57)
CUST-03485,North America,SMB,0.269,1973.81,support_tickets_last_year (+1.30); contract_length_months (-0.45); satisfaction_score (-0.34)
CUST-00595,Europe,Mid-Market,0.269,257.0,avg_order_value (+0.40); satisfaction_score (-0.38); contract_length_months (-0.28)
CUST-01743,APAC,SMB,0.269,2270.34,tenure_days (+0.65); satisfaction_score (+0.36); discount_pct (-0.32)
CUST-01106,Europe,SMB,0.268,508.22,tenure_days (+0.77); contract_length_months (-0.37); satisfaction_score (-0.22)
CUST-03313,Europe,Mid-Market,0.268,1474.25,tenure_days (+0.76); contract_length_months (-0.58); satisfaction_score (-0.44)
CUST-01252,Latin America,SMB,0.268,591.3,satisfaction_score (+1.87); tenure_days (-0.43); contract_length_months (-0.26)
CUST-00413,Europe,SMB,0.268,484.94,satisfaction_score (-0.88); tenure_days (+0.64); contract_length_months (+0.59)
CUST-03820,North America,SMB,0.268,1853.35,late_payments_last_year (+1.06); satisfaction_score (-0.82); tenure_days (+0.52)
CUST-02200,North America,Mid-Market,0.268,1472.86,tenure_days (+0.38); contract_length_months (-0.34); satisfaction_score (+0.28)
CUST-01349,Europe,SMB,0.268,672.41,tenure_days (+0.78); contract_length_months (-0.41); satisfaction_score (-0.21)
CUST-03877,Europe,SMB,0.268,965.0,contract_length_months (+0.72); tenure_days (-0.32); satisfaction_score (-0.27)
CUST-03833,Europe,SMB,0.267,395.13,contract_length_months (+0.56); avg_order_value (+0.38); satisfaction_score (-0.36)
CUST-02219,North America,SMB,0.267,642.57,contract_length_months (+0.71); satisfaction_score (-0.44); support_tickets_last_year (-0.15)
CUST-03070,Europe,Mid-Market,0.267,454.72,tenure_days (+0.71); contract_length_months (-0.38); avg_order_value (+0.27)
CUST-01205,APAC,Enterprise,0.267,518.34,late_payments_last_year (+1.13); segment_Enterprise (-0.55); avg_order_value (+0.46)
CUST-03419,North America,SMB,0.266,663.97,contract_length_months (+0.64); avg_order_value (-0.27); satisfaction_score (+0.19)
CUST-03742,Latin America,SMB,0.266,1076.07,tenure_days (+0.83); contract_length_months (+0.70); satisfaction_score (-0.42)
CUST-02112,APAC,SMB,0.266,389.24,contract_length_months (+0.67); satisfaction_score (-0.66); orders_last_year (+0.15)
CUST-02739,Europe,SMB,0.266,765.67,tenure_days (+0.81); contract_length_months (-0.33); discount_pct (+0.18)
CUST-00518,APAC,SMB,0.265,27.79,avg_order_value (-1.24); satisfaction_score (+1.22); late_payments_last_year (+0.80)
CUST-02355,North America,SMB,0.265,338.34,contract_length_months (+0.73); tenure_days (-0.67); satisfaction_score (-0.31)
CUST-01144,Latin America,SMB,0.264,636.97,tenure_days (+0.79); contract_length_months (-0.31); satisfaction_score (-0.30)
CUST-03268,North America,Mid-Market,0.264,942.13,contract_length_months (+0.63); satisfaction_score (-0.54); avg_order_value (-0.17)
CUST-02481,North America,SMB,0.263,1787.19,tenure_days (+1.20); orders_last_year (-0.34); discount_pct (-0.33)
CUST-01425,Europe,SMB,0.263,1405.61,tenure_days (-1.48); satisfaction_score (+1.14); contract_length_months (+0.62)
CUST-01284,Europe,SMB,0.263,857.45,contract_length_months (+0.72); tenure_days (-0.58); satisfaction_score (+0.31)
CUST-00597,Europe,SMB,0.263,1191.67,contract_length_months (+0.78); tenure_days (-0.48); satisfaction_score (-0.47)
CUST-02317,APAC,Mid-Market,0.263,197.49,orders_last_year (+1.03); satisfaction_score (-0.54); tenure_days (+0.49)
CUST-02548,Latin America,Mid-Market,0.262,1999.02,discount_pct (-0.71); tenure_days (+0.63); contract_length_months (+0.53)
CUST-00409,Europe,Enterprise,0.262,925.01,contract_length_months (+0.61); segment_Enterprise (-0.46); avg_order_value (+0.24)
CUST-01209,North America,SMB,0.262,576.56,satisfaction_score (+1.75); tenure_days (-1.12); contract_length_months (-0.59)
CUST-03529,Latin America,Mid-Market,0.262,1800.15,support_tickets_last_year (+1.50); avg_order_value (-0.45); satisfaction_score (-0.37)
CUST-00663,APAC,SMB,0.262,1054.68,contract_length_months (+0.63); satisfaction_score (-0.44); support_tickets_last_year (-0.11)
CUST-01369,Latin America,Mid-Market,0.261,466.29,tenure_days (+0.93); contract_length_months (-0.37); satisfaction_score (-0.19)
CUST-01688,North America,SMB,0.261,1804.58,satisfaction_score (+1.63); contract_length_months (-0.63); avg_order_value (-0.30)
CUST-02877,North America,Mid-Market,0.26,1397.54,discount_pct (-0.52); contract_length_months (+0.52); satisfaction_score (+0.45)
CUST-02305,Europe,SMB,0.26,97.97,satisfaction_score (-0.93); contract_length_months (+0.57); orders_last_year (+0.46)
CUST-01971,Latin America,SMB,0.26,881.35,satisfaction_score (+1.49); contract_length_months (-0.67); discount_pct (-0.28)
CUST-00428,North America,SMB,0.26,1488.98,contract_length_months (+0.75); satisfaction_score (-0.32); avg_order_value (-0.18)
CUST-00110,APAC,SMB,0.26,436.93,contract_length_months (+0.63); satisfaction_score (-0.43); tenure_days (-0.32)
CUST-01929,North America,SMB,0.26,599.07,contract_length_months (+0.72); satisfaction_score (-0.61); support_tickets_last_year (-0.16)
CUST-02742,Europe,SMB,0.26,580.5,contract_length_months (+0.61); satisfaction_score (-0.49); discount_pct (+0.18)
CUST-01506,APAC,SMB,0.26,396.27,tenure_days (+0.74); contract_length_months (-0.53); satisfaction_score (-0.35)
CUST-03369,APAC,SMB,0.26,1089.31,tenure_days (-0.81); contract_length_months (+0.70); avg_order_value (+0.51)
CUST-01360,Europe,Mid-Market,0.259,455.21,satisfaction_score (+0.70); contract_length_months (-0.51); tenure_days (+0.42)
CUST-03819,Europe,SMB,0.259,393.34,satisfaction_score (+1.56); tenure_days (-1.52); contract_length_months (+0.65)
CUST-00516,Latin America,Mid-Market,0.259,227.49,support_tickets_last_year (+1.47); avg_order_value (-0.47); contract_length_months (-0.35)
CUST-01530,APAC,SMB,0.259,2583.23,contract_length_months (+0.57); avg_order_value (-0.30); satisfaction_score (-0.21)
CUST-01849,APAC,Mid-Market,0.258,426.2,tenure_days (+0.77); satisfaction_score (-0.43); contract_length_months (-0.30)
CUST-02630,APAC,Mid-Market,0.258,1829.03,contract_length_months (+0.80); satisfaction_score (-0.59); discount_pct (-0.19)
CUST-00705,Latin America,SMB,0.258,797.43,tenure_days (-1.15); satisfaction_score (+1.04); contract_length_months (+0.43)
CUST-02098,North America,SMB,0.258,444.31,contract_length_months (+0.76); tenure_days (-0.58); satisfaction_score (-0.54)
CUST-00256,Europe,SMB,0.258,1272.23,contract_length_months (+0.82); satisfaction_score (-0.40); tenure_days (-0.26)
CUST-02021,Europe,SMB,0.257,781.28,late_payments_last_year (+0.96); satisfaction_score (-0.73); contract_length_months (+0.49)
CUST-00503,APAC,Mid-Market,0.257,1494.88,contract_length_months (+0.71); satisfaction_score (-0.49); late_payments_last_year (-0.25)
CUST-00335,Europe,SMB,0.256,454.36,tenure_days (+0.84); contract_length_months (-0.30); satisfaction_score (-0.30)
CUST-03941,Europe,SMB,0.256,1005.51,contract_length_months (+0.64); satisfaction_score (-0.51); avg_order_value (-0.51)
CUST-02604,Europe,SMB,0.256,1345.27,contract_length_months (+0.60); satisfaction_score (-0.27); support_tickets_last_year (-0.12)
CUST-03272,APAC,SMB,0.255,1953.71,contract_length_months (+0.56); avg_order_value (-0.53); discount_pct (+0.34)
CUST-02590,North America,SMB,0.255,289.65,contract_length_months (+0.58); satisfaction_score (-0.48); tenure_days (+0.41)
CUST-03170,Latin America,Enterprise,0.254,1024.97,satisfaction_score (+1.60); contract_length_months (-0.51); segment_Enterprise (-0.26)
CUST-01109,APAC,SMB,0.254,246.47,tenure_days (-1.47); satisfaction_score (+1.43); contract_length_months (+0.57)
CUST-01420,APAC,Mid-Market,0.254,816.04,avg_order_value (+0.65); contract_length_months (-0.44); satisfaction_score (-0.31)
CUST-02121,North America,Mid-Market,0.253,368.93,contract_length_months (+0.60); satisfaction_score (-0.35); late_payments_last_year (-0.16)
CUST-00918,North America,SMB,0.253,1037.37,satisfaction_score (+1.43); contract_length_months (-0.63); discount_pct (-0.23)
CUST-03907,APAC,Mid-Market,0.253,2173.77,support_tickets_last_year (+1.07); avg_order_value (-0.48); tenure_days (+0.41)
CUST-01260,Europe,SMB,0.253,1564.26,support_tickets_last_year (+1.20); tenure_days (-0.87); contract_length_months (-0.41)
CUST-01039,Latin America,SMB,0.253,1213.15,late_payments_last_year (+1.35); discount_pct (-0.69); tenure_days (+0.61)
CUST-00520,Europe,SMB,0.253,1904.44,satisfaction_score (+2.02); tenure_days (-1.13); contract_length_months (-0.37)
CUST-00435,North America,SMB,0.253,402.75,satisfaction_score (+1.14); contract_length_months (-0.72); tenure_days (+0.26)
CUST-01583,Europe,Enterprise,0.252,840.02,support_tickets_last_year (+1.65); contract_length_months (-0.60); tenure_days (-0.32)
CUST-02480,North America,Mid-Market,0.252,1897.25,contract_length_months (+0.69); satisfaction_score (-0.48); support_tickets_last_year (-0.15)
CUST-01339,North America,Mid-Market,0.252,884.59,contract_length_months (+0.54); satisfaction_score (-0.35); support_tickets_last_year (-0.19)
CUST-01995,APAC,SMB,0.252,411.29,satisfaction_score (+1.39); contract_length_months (-0.57); tenure_days (-0.28)
CUST-03880,APAC,SMB,0.252,1748.94,satisfaction_score (-0.94); contract_length_months (+0.61); tenure_days (+0.22)
CUST-01847,Europe,SMB,0.251,774.46,satisfaction_score (-0.77); contract_length_months (+0.61); tenure_days (+0.55)
CUST-00421,Europe,Mid-Market,0.251,350.98,tenure_days (+0.76); contract_length_months (-0.39); satisfaction_score (-0.36)
CUST-02902,Latin America,SMB,0.251,967.55,contract_length_months (+0.57); tenure_days (+0.48); satisfaction_score (-0.41)
CUST-01909,Europe,Mid-Market,0.25,375.93,contract_length_months (+0.60); satisfaction_score (-0.46); tenure_days (-0.18)
CUST-02248,APAC,Mid-Market,0.25,1251.57,tenure_days (+0.68); contract_length_months (-0.38); region_APAC (+0.12)
CUST-03007,Europe,SMB,0.25,1085.36,satisfaction_score (+0.89); contract_length_months (-0.67); tenure_days (+0.57)
CUST-01055,Europe,Mid-Market,0.25,695.11,contract_length_months (+0.60); satisfaction_score (-0.22); avg_order_value (-0.14)
CUST-03500,North America,Mid-Market,0.25,410.19,contract_length_months (+0.63); satisfaction_score (-0.26); tenure_days (-0.11)
CUST-01649,North America,SMB,0.25,532.44,tenure_days (+0.81); avg_order_value (+0.47); contract_length_months (-0.40)
CUST-03803,North America,SMB,0.249,2559.77,satisfaction_score (+1.31); contract_length_months (-0.67); avg_order_value (-0.42)
CUST-03482,North America,SMB,0.249,851.6,tenure_days (+0.70); satisfaction_score (-0.50); contract_length_months (-0.49)
CUST-01367,Latin America,Enterprise,0.249,1852.89,contract_length_months (+0.54); segment_Enterprise (-0.51); tenure_days (+0.48)
CUST-02093,Europe,Mid-Market,0.249,468.34,satisfaction_score (+1.45); contract_length_months (-0.54); avg_order_value (-0.42)
CUST-01920,Europe,SMB,0.249,1947.55,tenure_days (+0.73); contract_length_months (+0.72); avg_order_value (-0.68)
CUST-02372,Europe,Mid-Market,0.249,1220.18,contract_length_months (+0.64); tenure_days (-0.52); satisfaction_score (+0.22)
CUST-00275,North America,Mid-Market,0.248,1012.98,tenure_days (+0.98); satisfaction_score (-0.44); contract_length_months (-0.39)
CUST-00466,North America,SMB,0.248,974.41,contract_length_months (+0.77); satisfaction_score (-0.43); tenure_days (-0.20)
CUST-03507,Europe,SMB,0.248,381.32,tenure_days (+0.58); contract_length_months (-0.34); satisfaction_score (-0.32)
CUST-00334,Europe,SMB,0.248,252.84,support_tickets_last_year (+1.38); satisfaction_score (-0.62); tenure_days (-0.51)
CUST-03567,Latin America,Mid-Market,0.247,654.98,tenure_days (+0.79); contract_length_months (-0.62); discount_pct (+0.24)
CUST-00176,North America,SMB,0.247,1768.28,avg_order_value (+0.52); tenure_days (+0.35); satisfaction_score (-0.30)
CUST-02398,North America,Mid-Market,0.247,968.36,contract_length_months (+0.83); tenure_days (-0.57); satisfaction_score (-0.53)
CUST-00770,APAC,Mid-Market,0.247,1530.65,contract_length_months (-0.51); tenure_days (+0.45); discount_pct (+0.42)
CUST-02117,Europe,SMB,0.247,639.43,tenure_days (+0.79); contract_length_months (-0.48); discount_pct (-0.20)
CUST-01662,North America,Mid-Market,0.247,157.33,avg_order_value (+0.54); satisfaction_score (-0.40); contract_length_months (-0.38)
CUST-02909,North America,Mid-Market,0.246,233.87,late_payments_last_year (+1.32); satisfaction_score (-0.46); contract_length_months (-0.38)
CUST-03713,APAC,Mid-Market,0.246,428.91,tenure_days (+0.63); contract_length_months (-0.32); avg_order_value (+0.21)
CUST-02885,Latin America,Mid-Market,0.246,138.82,tenure_days (+0.69); avg_order_value (+0.49); contract_length_months (-0.49)
CUST-02684,APAC,Mid-Market,0.246,606.29,contract_length_months (+0.75); satisfaction_score (-0.42); tenure_days (-0.32)
CUST-03918,North America,Enterprise,0.246,256.58,satisfaction_score (+1.18); segment_Enterprise (-0.43); tenure_days (+0.40)
CUST-03416,Latin America,SMB,0.246,1733.56,satisfaction_score (+1.79); contract_length_months (-0.66); tenure_days (-0.37)
CUST-02412,APAC,Mid-Market,0.245,636.04,contract_length_months (+0.64); tenure_days (-0.61); satisfaction_score (-0.53)
CUST-02641,North America,SMB,0.245,416.58,contract_length_months (+0.64); tenure_days (-0.56); region_North America (+0.10)
CUST-02082,North America,SMB,0.245,376.25,tenure_days (+0.67); satisfaction_score (-0.62); contract_length_months (-0.32)
CUST-03902,Latin America,Mid-Market,0.245,1864.68,contract_length_months (+0.63); satisfaction_score (-0.34); avg_order_value (+0.14)
CUST-00896,APAC,SMB,0.244,316.28,satisfaction_score (+1.20); tenure_days (-0.43); contract_length_months (-0.32)
CUST-02106,Latin America,Enterprise,0.244,1051.06,satisfaction_score (+1.73); contract_length_months (-0.38); segment_Enterprise (-0.23)
CUST-03426,APAC,Enterprise,0.243,1823.87,satisfaction_score (+2.05); tenure_days (-0.86); contract_length_months (-0.40)
CUST-01966,APAC,Mid-Market,0.243,315.53,contract_length_months (+0.64); tenure_days (-0.63); discount_pct (+0.45)
CUST-01805,APAC,SMB,0.243,769.87,contract_length_months (+0.57); satisfaction_score (-0.35); tenure_days (-0.22)
CUST-02163,North America,SMB,0.243,212.31,contract_length_months (+0.65); discount_pct (+0.45); satisfaction_score (-0.43)
CUST-02035,North America,SMB,0.243,887.31,contract_length_months (+0.80); tenure_days (-0.64); satisfaction_score (-0.31)
CUST-03689,North America,Mid-Market,0.243,671.69,tenure_days (+0.76); contract_length_months (+0.75); avg_order_value (-0.44)
CUST-01612,Latin America,SMB,0.242,2123.6,tenure_days (+0.75); satisfaction_score (-0.38); avg_order_value (+0.25)
CUST-03159,APAC,Enterprise,0.242,667.56,support_tickets_last_year (+1.24); tenure_days (-1.09); contract_length_months (+0.58)
CUST-01585,Europe,SMB,0.242,973.51,tenure_days (+0.46); discount_pct (+0.40); contract_length_months (-0.32)
CUST-02068,APAC,Mid-Market,0.242,422.11,tenure_days (-0.57); contract_length_months (+0.56); discount_pct (-0.27)
CUST-02293,APAC,Mid-Market,0.242,1584.99,contract_length_months (+0.67); satisfaction_score (-0.53); discount_pct (+0.31)
CUST-01807,APAC,Enterprise,0.242,594.28,support_tickets_last_year (+0.91); segment_Enterprise (-0.55); tenure_days (+0.50)
CUST-01761,APAC,SMB,0.242,1267.51,contract_length_months (+0.66); tenure_days (-0.55); orders_last_year (-0.21)
CUST-03420,North America,SMB,0.241,161.13,support_tickets_last_year (+1.07); orders_last_year (+0.84); satisfaction_score (-0.64)
CUST-03575,APAC,SMB,0.241,1224.96,tenure_days (+0.57); satisfaction_score (-0.46); contract_length_months (-0.35)
CUST-03087,APAC,Mid-Market,0.24,335.22,contract_length_months (+0.64); satisfaction_score (-0.53); tenure_days (-0.48)
CUST-03029,North America,SMB,0.24,487.14,tenure_days (+0.77); contract_length_months (-0.54); satisfaction_score (-0.40)
CUST-00254,North America,SMB,0.239,730.92,tenure_days (+0.94); contract_length_months (-0.65); satisfaction_score (-0.41)
CUST-02368,Latin America,Enterprise,0.239,1177.21,late_payments_last_year (+1.25); contract_length_months (-0.51); tenure_days (+0.46)
CUST-01752,North America,SMB,0.239,1253.92,contract_length_months (+0.68); tenure_days (-0.63); discount_pct (+0.28)
CUST-02952,Europe,SMB,0.239,1062.94,satisfaction_score (+1.54); contract_length_months (-0.63); tenure_days (-0.41)
CUST-02926,North America,Mid-Market,0.239,1007.4,satisfaction_score (-0.53); orders_last_year (+0.33); discount_pct (+0.31)
CUST-00073,Europe,Mid-Market,0.239,559.41,support_tickets_last_year (+0.98); satisfaction_score (-0.84); tenure_days (+0.27)
CUST-03460,APAC,SMB,0.239,474.04,tenure_days (+0.79); contract_length_months (-0.49); late_payments_last_year (-0.20)
CUST-03128,North America,SMB,0.238,1300.92,contract_length_months (+0.80); tenure_days (-0.57); satisfaction_score (-0.36)
CUST-00545,Europe,Mid-Market,0.238,343.01,tenure_days (-0.84); contract_length_months (+0.65); avg_order_value (+0.54)
CUST-00034,APAC,Mid-Market,0.238,273.5,contract_length_months (+0.72); satisfaction_score (-0.30); tenure_days (-0.27)
CUST-01958,Europe,Mid-Market,0.237,1146.01,contract_length_months (+0.67); satisfaction_score (-0.38); avg_order_value (-0.21)
CUST-01564,Latin America,Mid-Market,0.237,1290.16,contract_length_months (+0.63); satisfaction_score (-0.52); tenure_days (+0.37)
CUST-02868,APAC,SMB,0.237,836.23,contract_length_months (+0.71); satisfaction_score (-0.54); tenure_days (-0.41)
CUST-02309,APAC,Enterprise,0.237,2229.65,contract_length_months (+0.76); segment_Enterprise (-0.61); satisfaction_score (-0.43)
CUST-03258,APAC,SMB,0.236,1472.09,contract_length_months (+0.66); satisfaction_score (-0.50); avg_order_value (-0.20)
CUST-00436,Europe,SMB,0.236,1134.0,contract_length_months (+0.72); satisfaction_score (-0.39); tenure_days (-0.33)
CUST-01469,APAC,SMB,0.236,607.65,tenure_days (-0.96); contract_length_months (+0.80); discount_pct (+0.43)
CUST-02959,Latin America,Mid-Market,0.236,946.55,contract_length_months (+0.81); satisfaction_score (-0.59); region_Latin America (-0.21)
CUST-02284,North America,Mid-Market,0.235,2683.53,tenure_days (+0.69); contract_length_months (-0.43); satisfaction_score (-0.25)
CUST-02288,APAC,SMB,0.235,374.13,tenure_days (+0.72); contract_length_months (-0.62); late_payments_last_year (-0.11)
CUST-00845,APAC,SMB,0.235,1497.36,tenure_days (+0.67); contract_length_months (-0.35); satisfaction_score (-0.26)
CUST-01503,Europe,SMB,0.235,634.41,satisfaction_score (+1.35); avg_order_value (-0.42); contract_length_months (-0.33)
CUST-02966,North America,SMB,0.235,94.41,orders_last_year (+1.45); avg_order_value (+0.60); satisfaction_score (-0.60)
CUST-01438,APAC,SMB,0.235,531.33,tenure_days (+0.78); contract_length_months (-0.41); orders_last_year (+0.14)
CUST-02896,Latin America,Mid-Market,0.234,1078.54,contract_length_months (+0.65); satisfaction_score (-0.59); region_Latin America (-0.23)
CUST-00731,Latin America,Mid-Market,0.234,1321.66,contract_length_months (+0.72); satisfaction_score (-0.72); tenure_days (-0.33)
CUST-00027,North America,SMB,0.234,167.29,satisfaction_score (+1.33); tenure_days (-0.32); contract_length_months (-0.32)
CUST-02631,APAC,Enterprise,0.234,1209.08,contract_length_months (+0.69); satisfaction_score (-0.54); segment_Enterprise (-0.40)
CUST-00596,North America,SMB,0.234,1287.78,contract_length_months (+0.69); tenure_days (-0.46); avg_order_value (-0.28)
CUST-02583,Latin America,SMB,0.234,532.07,tenure_days (+0.56); contract_length_months (+0.53); satisfaction_score (-0.48)
CUST-02391,APAC,SMB,0.234,1624.31,contract_length_months (-0.34); avg_order_value (+0.33); discount_pct (+0.19)
CUST-01263,APAC,SMB,0.234,143.2,contract_length_months (+0.57); avg_order_value (-0.36); late_payments_last_year (-0.13)
CUST-00064,Europe,Mid-Market,0.234,1107.84,tenure_days (+0.63); contract_length_months (-0.34); avg_order_value (+0.21)
CUST-02934,North America,Enterprise,0.234,753.02,discount_pct (+0.50); contract_length_months (-0.30); segment_Enterprise (-0.29)
CUST-01259,Europe,Mid-Market,0.234,1061.95,contract_length_months (+0.62); satisfaction_score (-0.53); discount_pct (-0.20)
CUST-02177,APAC,Mid-Market,0.233,857.31,satisfaction_score (+1.84); tenure_days (-0.99); avg_order_value (-0.38)
CUST-00763,APAC,Mid-Market,0.233,569.74,tenure_days (-0.66); contract_length_months (+0.63); discount_pct (+0.28)
CUST-01790,Latin America,SMB,0.233,1258.46,tenure_days (+1.12); contract_length_months (-0.32); avg_order_value (-0.26)
CUST-01303,APAC,Enterprise,0.233,565.65,satisfaction_score (+0.48); segment_Enterprise (-0.38); contract_length_months (-0.34)
CUST-03390,APAC,SMB,0.232,446.51,tenure_days (+0.85); satisfaction_score (-0.77); orders_last_year (+0.44)
CUST-00745,Latin America,SMB,0.232,1633.33,contract_length_months (+0.63); tenure_days (+0.46); satisfaction_score (-0.33)
CUST-03455,Latin America,Mid-Market,0.232,862.05,contract_length_months (+0.56); tenure_days (-0.24); satisfaction_score (-0.23)
CUST-03142,North America,SMB,0.232,337.39,contract_length_months (+0.65); satisfaction_score (-0.39); tenure_days (-0.24)
CUST-01013,APAC,SMB,0.232,219.08,contract_length_months (+0.68); tenure_days (-0.27); avg_order_value (-0.24)
CUST-03325,Latin America,SMB,0.231,121.81,orders_last_year (+0.84); contract_length_months (+0.67); satisfaction_score (-0.66)
CUST-03125,Latin America,SMB,0.231,458.7,contract_length_months (+0.66); satisfaction_score (-0.41); discount_pct (+0.25)
CUST-02632,Latin America,SMB,0.231,2579.88,late_payments_last_year (+1.06); tenure_days (+0.45); satisfaction_score (-0.43)
CUST-01695,Europe,Enterprise,0.231,1403.77,contract_length_months (+0.69); discount_pct (+0.54); tenure_days (-0.48)
CUST-03566,Europe,Mid-Market,0.231,343.03,tenure_days (+0.70); contract_length_months (+0.66); satisfaction_score (-0.47)
CUST-02652,Europe,Mid-Market,0.23,496.67,tenure_days (+0.52); contract_length_months (-0.40); late_payments_last_year (-0.13)
CUST-02699,North America,Mid-Market,0.23,524.49,contract_length_months (+0.66); satisfaction_score (-0.52); tenure_days (+0.35)
CUST-03915,Europe,Enterprise,0.23,1107.24,late_payments_last_year (+0.89); satisfaction_score (-0.51); segment_Enterprise (-0.45)
CUST-02549,APAC,SMB,0.23,316.68,satisfaction_score (+1.05); contract_length_months (-0.53); tenure_days (-0.49)
CUST-03475,Latin America,SMB,0.229,191.14,tenure_days (+1.02); contract_length_months (-0.35); satisfaction_score (-0.30)
CUST-03237,Europe,Enterprise,0.229,459.18,satisfaction_score (+1.14); segment_Enterprise (-0.38); contract_length_months (-0.30)
CUST-00278,APAC,SMB,0.229,508.16,tenure_days (+0.65); contract_length_months (-0.35); satisfaction_score (-0.29)
CUST-02456,North America,Mid-Market,0.229,445.05,tenure_days (+0.76); avg_order_value (+0.73); contract_length_months (-0.60)
CUST-03656,Latin America,SMB,0.229,182.8,tenure_days (+0.51); satisfaction_score (-0.40); avg_order_value (+0.37)
CUST-00232,North America,Mid-Market,0.229,190.27,satisfaction_score (-0.70); tenure_days (+0.50); contract_length_months (+0.45)
